index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
32454,0,0,0.999982,0.000000,0.000000,0.000018
845,3,3,0.000011,0.000001,0.000002,0.999986
24570,0,0,0.999982,0.000000,0.000000,0.000018
21936,0,0,0.999966,0.000000,0.000000,0.000034
2159,3,3,0.000021,0.000000,0.000002,0.999976
2596,3,3,0.000005,0.000000,0.000001,0.999994
14825,1,1,0.000599,0.991483,0.007667,0.000252
15362,1,1,0.000658,0.987831,0.011225,0.000285
4508,3,3,0.000012,0.000001,0.000002,0.999986
10927,1,1,0.000414,0.995904,0.003525,0.000158
7678,2,2,0.000002,0.000332,0.999658,0.000008
22184,0,0,0.999967,0.000000,0.000000,0.000033
6459,3,3,0.001776,0.000001,0.000006,0.998218
27708,0,0,0.999994,0.000000,0.000000,0.000006
1279,3,3,0.000015,0.000001,0.000003,0.999980
4722,3,3,0.000005,0.000000,0.000001,0.999994
3023,3,3,0.000012,0.000000,0.000002,0.999985
18777,1,1,0.000470,0.993769,0.005601,0.000161
16222,1,1,0.000520,0.992618,0.006669,0.000193
8335,2,2,0.000002,0.000331,0.999658,0.000009
13134,1,1,0.000397,0.994974,0.004502,0.000126
20518,1,1,0.000410,0.995297,0.004162,0.000131
8235,2,2,0.000005,0.000593,0.999378,0.000024
10520,1,1,0.000495,0.994252,0.005046,0.000208
30053,0,0,0.999983,0.000000,0.000000,0.000017
5965,3,3,0.001717,0.000001,0.000005,0.998277
18304,1,1,0.000493,0.993702,0.005627,0.000178
28066,0,0,0.999963,0.000000,0.000000,0.000037
20410,1,1,0.000553,0.992270,0.006960,0.000218
16174,1,1,0.000455,0.994045,0.005346,0.000154
9924,1,1,0.000385,0.996080,0.003400,0.000135
28207,0,0,0.999983,0.000000,0.000000,0.000017
52,3,3,0.000003,0.000000,0.000001,0.999996
3325,3,3,0.000009,0.000001,0.000002,0.999989
29174,0,0,0.999985,0.000000,0.000000,0.000015
3246,3,3,0.000007,0.000000,0.000001,0.999991
16414,1,1,0.000454,0.994502,0.004889,0.000155
33042,0,0,0.921424,0.000000,0.000001,0.078575
878,3,3,0.000041,0.000005,0.000020,0.999934
32304,0,0,0.999986,0.000000,0.000000,0.000014
24099,0,0,0.999980,0.000000,0.000000,0.000020
1115,3,3,0.000009,0.000000,0.000002,0.999989
19267,1,1,0.000490,0.993038,0.006298,0.000174
9537,1,1,0.000452,0.992864,0.006538,0.000146
14849,1,1,0.000834,0.982565,0.016161,0.000440
636,3,3,0.000020,0.000001,0.000003,0.999977
23951,0,0,0.999974,0.000000,0.000000,0.000026
4062,3,3,0.000016,0.000001,0.000003,0.999980
7494,2,2,0.000284,0.010760,0.987188,0.001768
17419,1,1,0.000566,0.991976,0.007233,0.000225
31265,0,0,0.999989,0.000000,0.000000,0.000011
6717,2,2,0.000009,0.000871,0.999079,0.000041
4566,3,3,0.000006,0.000000,0.000001,0.999993
18291,1,1,0.000528,0.992583,0.006693,0.000196
5743,3,3,0.001720,0.000001,0.000006,0.998274
32802,0,0,0.999988,0.000000,0.000000,0.000012
19540,1,1,0.000545,0.992370,0.006870,0.000215
5601,3,3,0.001731,0.000001,0.000005,0.998263
14652,1,1,0.000288,0.996776,0.002867,0.000069
10268,1,1,0.000405,0.995751,0.003695,0.000149
939,3,3,0.000013,0.000001,0.000002,0.999983
